Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.49,1.31,1.081%,34922231805.00,United States,1999,2015386,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$34.79,1.26,3.758%,9006586084.00,United States,2016,5839340,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.05,-0.01,-0.099%,0.00,United States,2025,153415,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.85,-0.0699,-7.599%,27200111.00,China,2008,13735,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.17,0.02,0.179%,0.00,,2023,706764,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.10,0.12,6.061%,51759523.00,United States,,52017,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$11.32,0.45,4.14%,7443755588.00,United States,,64374467,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.24,0.01,0.098%,0.00,,2024,1817,,
AAME,Atlantic American Corporation Common Stock,$1.46,0.03,2.098%,29783647.00,United States,,8957,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.08,0.50,2.034%,940295046.00,United Kingdom,2014,195308,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$20.98,-1.13,-5.111%,1041688092.00,United States,2013,6452863,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$82.76,0.62,0.755%,6752991638.00,United States,,772459,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.84,0.25,0.665%,2262565077.00,United States,,1807910,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$19.68,0.68,3.579%,1692255668.00,China,2025,12871,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$214.00,0.51,0.239%,3214723622000.00,United States,1980,48073426,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.26,-0.75,-7.493%,198019331.00,United States,2025,76236,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.37,0.24,1.192%,1245385908.00,United States,2011,416790,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.61,0.54,1.457%,4157045674.00,United States,,1069424,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.10,0.12,12.245%,93123811.00,United States,,1324199,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$214.47,2.70,1.275%,378615656610.00,United States,2012,5075817,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$57.81,0.48,0.837%,3992856286.00,United States,1994,544960,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.54,0.02,0.794%,748450451.00,Canada,2020,4108536,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.30,0.01,0.189%,230396459.00,United States,,241665,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.34,0.04,1.739%,36636348587.00,Brazil,2013,54372584,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$234.65,3.77,1.633%,4609804139.00,United States,2002,155426,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.60,-0.02,-0.262%,567558644.00,United States,2020,331151,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.33,0.10,0.381%,1965569967.00,United States,,22340,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.50,0.02,1.351%,112018154.00,United States,2020,27726,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.08,0.06,5.882%,45747972.00,China,,25346,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0272,0.0071,35.323%,1152171.00,China,,5400,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.69,0.91,1.945%,2967817231.00,United States,,473807,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.94,4.08,3.321%,80040696697.00,United States,2020,5266169,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.28,0.02,1.587%,76902116.00,United States,2021,146440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4959,0.0169,3.528%,25548076.00,United States,2022,34825,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0422,-0.0078,-15.60%,2174085.00,United States,2022,1266,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.23,-0.18,-1.45%,2317651311.00,United States,2004,3000465,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.94,0.08,0.448%,,United States,,7757,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.56,0.06,0.343%,,United States,,7492,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.9899,-0.0001,0.00%,,United States,,7732,,
ABSI,Absci Corporation Common Stock,$3.21,0.07,2.229%,368686986.00,United States,2021,3119300,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$127.64,0.93,0.734%,221369040180.00,United States,,6663101,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.31,0.15,4.747%,7845733.00,China,,40698,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.28,-0.02,-0.606%,621532727.00,Canada,,556164,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6506,0.0047,0.728%,8441855.00,United States,,124357,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.443,0.023,5.476%,12317441.00,Canada,,264651,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0321,0.0029,9.932%,892528.00,Canada,,136599,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.00,0.06,1.01%,377504874.00,France,2023,622064,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.13,-0.23,-0.65%,746060553.00,United States,2015,4157,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.24,0.55,0.682%,3962563946.00,United States,2018,276428,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.20,-0.30,-1.714%,2868762492.00,United States,1985,1633570,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.39,-0.02,-0.454%,239960811.00,Canada,,1167603,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$7.00,0.02,0.287%,571098556.00,United States,2020,675481,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.58,0.06,1.327%,425395017.00,United States,,816556,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.22,0.11,1.207%,35349268.00,United States,,1512,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.03,-0.24,-3.301%,1126054377.00,United States,2022,392179,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.82,0.00,0.00%,840209737.00,United States,2017,269330,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7774,-0.0052,-0.664%,64279902.00,United States,2018,144434,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.28,2.71,2.928%,35764037446.00,Bermuda,,2564708,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.995,0.105,0.587%,6754553462.00,Bermuda,,22325,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.2112,0.1312,0.622%,7961777404.00,Bermuda,,21891,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.43,0.89,3.118%,2734430826.00,United States,,1198494,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.44,0.01,0.699%,59159445.00,United Kingdom,2021,322061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.31,0.41,5.19%,4507927894.00,United States,2020,28992662,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.91,0.15,5.435%,100933560.00,United States,,122853,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.93,0.85,4.032%,12705788641.00,United States,2020,7066675,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.26,-0.02,-0.163%,591528204.00,United States,,175055,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.21,-0.08,-3.493%,221906933.00,Switzerland,2016,195916,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.26,0.34,0.642%,5610196851.00,United States,,488907,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$58.27,-0.20,-0.342%,1873621680.00,United States,2000,543389,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$72.74,1.06,1.479%,3996627433.00,United States,2022,472553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$95.59,0.51,0.536%,12683803644.00,United States,2007,1132771,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$29.98,0.80,2.742%,1892628526.00,United States,2017,2212671,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$325.71,6.89,2.161%,203825308836.00,Ireland,2001,3518232,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.40,0.10,0.242%,436469105.00,United States,,22415,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.90,0.45,3.614%,130013076.00,United States,,99044,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.69,0.25,4.596%,88372995.00,Canada,,7022,,
ACON,Aclarion Inc. Common Stock,$0.874,0.102,13.212%,115316.00,United States,2022,58166921,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0723,0.0134,22.75%,9539.00,United States,2022,18629,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.92,-0.01,-0.169%,0.00,United States,2011,620290,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.192,0.052,0.235%,,United States,,1411,,
ACR,ACRES Commercial Realty Corp. Common Stock,$23.21,0.31,1.354%,179573611.00,United States,,67919,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.29,0.03,0.119%,,United States,,2101,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.48,0.02,0.089%,,United States,,9352,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.96,0.11,2.268%,272090606.00,United States,2012,346554,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.58,0.02,1.282%,170511737.00,United States,2015,1607058,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.50,0.06,1.103%,171249628.00,United States,2022,16522,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.45,0.05,0.15%,5080458018.00,United States,2021,158858,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.51,-0.07,-1.955%,341762259.00,United States,,319599,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.40,0.15,2.069%,144534106.00,United States,2024,10465,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.23,-0.62,-1.518%,151043455.00,United States,1988,11831,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.36,0.22,1.092%,210989743.00,United States,2015,19987,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.71,0.40,2.795%,2482535607.00,United States,2021,2868106,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4731,0.0121,2.625%,7991864.00,United States,2021,218626,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.81,0.0386,2.179%,79851175.00,China,2021,2138,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4567,0.0064,1.421%,116861861.00,United Kingdom,2015,1360653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$399.34,4.60,1.165%,173832702000.00,United States,1986,4258533,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.16,0.28,0.364%,8275310078.00,United States,,3302857,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.00,0.09,0.503%,,United States,,5097,,
ADCT,ADC Therapeutics SA Common Shares,$1.79,-0.06,-3.243%,173074414.00,Switzerland,2020,381801,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.985,-0.045,-4.369%,605417.00,United States,,127599,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.89,0.22,1.609%,1493299885.00,United States,2003,503828,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.00,-0.08,-7.407%,14535136.00,United States,,53376,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$211.68,2.93,1.404%,104988301921.00,United States,,2514464,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.728,0.0341,4.914%,4786300.00,United States,2018,66344,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.99,0.81,1.717%,23021142337.00,United States,,4661713,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.67,0.24,1.302%,4413406024.00,United States,,3749744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.88,0.61,14.286%,12866159.00,United States,2018,15193,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$14.05,-0.18,-1.265%,1179181558.00,United States,2016,913725,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0121,0.001,9.009%,31902.00,United States,2018,2457,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$296.58,4.82,1.652%,120669769446.00,United States,,1818393,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.54,0.26,3.571%,1120309796.00,United States,2019,1677253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.04,0.32,2.332%,710210073.00,Ireland,,61469,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.69,0.05,1.894%,136073012.00,Ireland,,2769,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$260.62,6.19,2.433%,56033300000.00,United States,,1785331,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.55,0.07,0.936%,6617599621.00,United States,2018,13586775,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.18,0.08,0.879%,733115103.00,United States,1994,1301421,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.37,-0.655,-13.035%,4505916.00,United States,2020,605342,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.28,0.14,2.724%,150152556.00,Canada,,70198,,
ADUS,Addus HomeCare Corporation Common Stock,$93.39,3.11,3.445%,1697163862.00,United States,2009,191773,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.58,-0.12,-7.059%,507825992.00,United States,2019,677213,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.89,0.11,2.91%,84179600.00,Taiwan,2025,67350,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.73,0.12,2.603%,98395650.00,United States,2014,98548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.014,-0.0008,-5.405%,4499724.00,United States,2019,1171,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.15,0.15,0.789%,0.00,United States,,313393,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.70,0.16,2.122%,8033372.00,Switzerland,,5364,Health Care,Biotechnology: Pharmaceutical Preparations
